Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
12/22/16 21:00,1,0,0,1,0
12/22/16 22:00,3,1,1,1,0
12/22/16 23:00,0,0,0,0,0
12/23/16 0:00,1,0,0,1,0
12/23/16 1:00,0,0,0,0,0
12/23/16 2:00,0,0,0,0,0
12/23/16 3:00,0,0,0,0,0
12/23/16 4:00,2,0,0,0,2
12/23/16 5:00,5,2,0,0,3
12/23/16 6:00,16,0,3,4,9
12/23/16 7:00,14,2,1,0,11
12/23/16 8:00,22,5,4,5,8
12/23/16 9:00,23,2,6,6,9
12/23/16 10:00,11,3,1,2,5
12/23/16 11:00,12,4,4,2,2
12/23/16 12:00,18,9,7,0,2
12/23/16 13:00,22,3,12,6,1
12/23/16 14:00,22,5,9,6,2
12/23/16 15:00,24,10,8,5,1
12/23/16 16:00,31,8,7,9,7
12/23/16 17:00,16,3,3,8,2
12/23/16 18:00,9,0,0,8,1
12/23/16 19:00,2,1,1,0,0
12/23/16 20:00,4,0,1,2,1
12/23/16 21:00,2,1,0,0,1
12/23/16 22:00,1,0,0,0,1
12/23/16 23:00,0,0,0,0,0
12/24/16 0:00,1,0,0,1,0
12/24/16 1:00,1,0,0,1,0
12/24/16 2:00,1,0,0,1,0
12/24/16 3:00,0,0,0,0,0
12/24/16 4:00,3,0,0,3,0
12/24/16 5:00,2,1,1,0,0
12/24/16 6:00,7,2,3,2,0
12/24/16 7:00,13,1,3,7,2
12/24/16 8:00,39,10,13,11,5
12/24/16 9:00,57,16,20,13,8
12/24/16 10:00,91,26,16,32,17
12/24/16 11:00,92,20,19,29,24
12/24/16 12:00,82,15,20,23,24
12/24/16 13:00,76,20,23,15,18
12/24/16 14:00,43,7,13,6,17
12/24/16 15:00,53,20,17,8,8
12/24/16 16:00,26,13,8,2,3
12/24/16 17:00,11,6,3,2,0
12/24/16 18:00,3,1,0,1,1
12/24/16 19:00,0,0,0,0,0
12/24/16 20:00,0,0,0,0,0
12/24/16 21:00,0,0,0,0,0
12/24/16 22:00,0,0,0,0,0
12/24/16 23:00,2,1,0,0,1
12/25/16 0:00,3,1,2,0,0
12/25/16 1:00,0,0,0,0,0
12/25/16 2:00,0,0,0,0,0
12/25/16 3:00,1,0,0,0,1
12/25/16 4:00,1,0,0,1,0
12/25/16 5:00,0,0,0,0,0
12/25/16 6:00,1,0,0,1,0
12/25/16 7:00,10,1,6,0,3
12/25/16 8:00,19,6,9,2,2
12/25/16 9:00,20,9,7,3,1
12/25/16 10:00,25,7,11,7,0
12/25/16 11:00,47,11,13,15,8
12/25/16 12:00,54,16,20,8,10
12/25/16 13:00,61,18,12,17,14
12/25/16 14:00,87,20,21,27,19
12/25/16 15:00,52,14,14,13,11
12/25/16 16:00,51,15,16,8,12
12/25/16 17:00,4,1,1,1,1
12/25/16 18:00,0,0,0,0,0
12/25/16 19:00,2,1,1,0,0
12/25/16 20:00,3,1,2,0,0
12/25/16 21:00,0,0,0,0,0
12/25/16 22:00,0,0,0,0,0
12/25/16 23:00,1,1,0,0,0
12/26/16 0:00,0,0,0,0,0
12/26/16 1:00,0,0,0,0,0
12/26/16 2:00,1,0,0,0,1
12/26/16 3:00,0,0,0,0,0
12/26/16 4:00,1,0,0,0,1
12/26/16 5:00,2,0,1,0,1
12/26/16 6:00,5,1,2,0,2
12/26/16 7:00,8,2,3,0,3
12/26/16 8:00,30,8,11,6,5
12/26/16 9:00,46,13,11,16,6
12/26/16 10:00,62,14,19,15,14
12/26/16 11:00,64,16,12,14,22
12/26/16 12:00,75,13,12,28,22
12/26/16 13:00,66,17,13,25,11
12/26/16 14:00,63,13,14,16,20
12/26/16 15:00,58,18,18,10,12
12/26/16 16:00,18,7,3,3,5
12/26/16 17:00,5,0,0,4,1
12/26/16 18:00,4,0,1,2,1
12/26/16 19:00,2,0,0,2,0
12/26/16 20:00,0,0,0,0,0
12/26/16 21:00,0,0,0,0,0
12/26/16 22:00,0,0,0,0,0
12/26/16 23:00,0,0,0,0,0
12/27/16 0:00,0,0,0,0,0
12/27/16 1:00,0,0,0,0,0
12/27/16 2:00,0,0,0,0,0
12/27/16 3:00,1,0,0,0,1
12/27/16 4:00,4,1,0,1,2
12/27/16 5:00,5,0,0,1,4
12/27/16 6:00,17,2,0,4,11
12/27/16 7:00,36,5,10,5,16
12/27/16 8:00,42,10,5,8,19
12/27/16 9:00,37,10,14,4,9
12/27/16 10:00,43,17,12,5,9
12/27/16 11:00,55,13,18,10,14
12/27/16 12:00,46,11,14,8,13
12/27/16 13:00,57,12,16,14,15
12/27/16 14:00,53,14,13,14,12
12/27/16 15:00,63,13,9,24,17
12/27/16 16:00,33,7,10,13,3
12/27/16 17:00,39,7,2,26,4
12/27/16 18:00,18,1,1,14,2
12/27/16 19:00,10,1,0,7,2
12/27/16 20:00,4,0,1,3,0
12/27/16 21:00,3,2,0,1,0
12/27/16 22:00,1,0,0,0,1
12/27/16 23:00,0,0,0,0,0
12/28/16 0:00,0,0,0,0,0
12/28/16 1:00,0,0,0,0,0
12/28/16 2:00,1,0,0,1,0
12/28/16 3:00,0,0,0,0,0
12/28/16 4:00,6,1,0,0,5
12/28/16 5:00,10,0,1,3,6
12/28/16 6:00,22,1,1,4,16
12/28/16 7:00,36,4,6,9,17
12/28/16 8:00,50,10,10,6,24
12/28/16 9:00,47,11,15,9,12
12/28/16 10:00,68,15,13,18,22
12/28/16 11:00,61,13,10,26,12
12/28/16 12:00,71,10,13,26,22
12/28/16 13:00,78,16,15,26,21
12/28/16 14:00,92,18,9,34,31
12/28/16 15:00,52,4,5,22,21
12/28/16 16:00,75,9,15,34,17
12/28/16 17:00,62,7,7,29,19
12/28/16 18:00,17,0,0,11,6
12/28/16 19:00,6,1,1,4,0
12/28/16 20:00,1,0,0,1,0
12/28/16 21:00,5,0,0,3,2
12/28/16 22:00,4,0,1,1,2
12/28/16 23:00,5,3,2,0,0
12/29/16 0:00,1,0,0,1,0
12/29/16 1:00,1,0,0,1,0
12/29/16 2:00,0,0,0,0,0
12/29/16 3:00,2,0,0,1,1
12/29/16 4:00,4,0,0,0,4
12/29/16 5:00,7,0,0,1,6
12/29/16 6:00,24,5,5,4,10
12/29/16 7:00,25,4,4,4,13
12/29/16 8:00,47,10,14,5,18
12/29/16 9:00,42,9,9,11,13
12/29/16 10:00,71,19,25,13,14
12/29/16 11:00,43,9,11,10,13
12/29/16 12:00,38,10,4,14,10
12/29/16 13:00,23,6,4,3,10
12/29/16 14:00,33,9,4,13,7
12/29/16 15:00,36,9,8,13,6
12/29/16 16:00,39,7,5,19,8
12/29/16 17:00,27,3,3,17,4
12/29/16 18:00,19,1,0,17,1
12/29/16 19:00,8,0,0,7,1
12/29/16 20:00,1,0,0,0,1
12/29/16 21:00,9,6,1,2,0
12/29/16 22:00,1,0,1,0,0
12/29/16 23:00,2,1,0,1,0
12/30/16 0:00,0,0,0,0,0
12/30/16 1:00,0,0,0,0,0
12/30/16 2:00,0,0,0,0,0
12/30/16 3:00,0,0,0,0,0
12/30/16 4:00,1,0,0,1,0
12/30/16 5:00,2,0,0,1,1
12/30/16 6:00,16,1,2,5,8
12/30/16 7:00,20,3,3,4,10
12/30/16 8:00,52,14,6,13,19
12/30/16 9:00,48,14,16,10,8
12/30/16 10:00,78,24,16,18,20
12/30/16 11:00,65,17,15,24,9
12/30/16 12:00,85,21,19,15,30
12/30/16 13:00,88,17,8,27,36
12/30/16 14:00,90,10,14,36,30
12/30/16 15:00,96,18,20,29,29
12/30/16 16:00,72,11,11,29,21
12/30/16 17:00,27,7,5,10,5
12/30/16 18:00,17,1,0,15,1
12/30/16 19:00,4,0,0,3,1
12/30/16 20:00,4,0,1,3,0
12/30/16 21:00,2,0,0,2,0
12/30/16 22:00,1,0,0,1,0
12/30/16 23:00,0,0,0,0,0
12/31/16 0:00,2,1,1,0,0
12/31/16 1:00,0,0,0,0,0
12/31/16 2:00,0,0,0,0,0
12/31/16 3:00,0,0,0,0,0
12/31/16 4:00,1,0,0,0,1
12/31/16 5:00,5,2,2,1,0
12/31/16 6:00,5,1,3,0,1
12/31/16 7:00,11,4,4,2,1
12/31/16 8:00,42,8,13,14,7
12/31/16 9:00,92,25,37,15,15
12/31/16 10:00,78,30,20,5,23
12/31/16 11:00,81,21,27,20,13
12/31/16 12:00,76,19,18,19,20
12/31/16 13:00,39,11,5,12,11
12/31/16 14:00,64,14,19,8,23
12/31/16 15:00,42,9,8,13,12
12/31/16 16:00,28,10,8,3,7
12/31/16 17:00,9,2,2,3,2
12/31/16 18:00,6,2,1,2,1
12/31/16 19:00,2,0,0,2,0
12/31/16 20:00,5,4,0,1,0
12/31/16 21:00,8,0,8,0,0
12/31/16 22:00,1,0,0,0,1
12/31/16 23:00,1,1,0,0,0
1/1/17 0:00,0,0,0,0,0
1/1/17 1:00,1,0,0,1,0
1/1/17 2:00,1,1,0,0,0
1/1/17 3:00,0,0,0,0,0
1/1/17 4:00,1,0,0,0,1
1/1/17 5:00,0,0,0,0,0
1/1/17 6:00,0,0,0,0,0
1/1/17 7:00,3,1,2,0,0
1/1/17 8:00,9,5,2,2,0
1/1/17 9:00,19,6,9,2,2
1/1/17 10:00,41,12,15,9,5
1/1/17 11:00,71,24,28,14,5
1/1/17 12:00,75,21,21,17,16
1/1/17 13:00,61,12,14,17,18
1/1/17 14:00,65,19,18,13,15
1/1/17 15:00,79,19,17,18,25
1/1/17 16:00,54,20,16,7,11
1/1/17 17:00,12,4,3,1,4
1/1/17 18:00,7,2,2,3,0
1/1/17 19:00,0,0,0,0,0
1/1/17 20:00,2,0,1,0,1
1/1/17 21:00,3,2,1,0,0
1/1/17 22:00,1,0,0,0,1
1/1/17 23:00,0,0,0,0,0
1/2/17 0:00,0,0,0,0,0
1/2/17 1:00,0,0,0,0,0
1/2/17 2:00,0,0,0,0,0
1/2/17 3:00,0,0,0,0,0
1/2/17 4:00,1,0,0,0,1
1/2/17 5:00,0,0,0,0,0
1/2/17 6:00,0,0,0,0,0
1/2/17 7:00,10,4,1,2,3
1/2/17 8:00,29,6,11,5,7
1/2/17 9:00,34,14,14,2,4
1/2/17 10:00,69,23,26,15,5
1/2/17 11:00,73,18,20,17,18
1/2/17 12:00,65,9,15,20,21
1/2/17 13:00,88,23,13,30,22
1/2/17 14:00,130,27,32,34,37
1/2/17 15:00,87,23,22,25,17
1/2/17 16:00,59,11,11,13,24
1/2/17 17:00,14,6,2,2,4
1/2/17 18:00,7,2,0,3,2
1/2/17 19:00,4,0,1,1,2
1/2/17 20:00,5,1,0,3,1
1/2/17 21:00,2,0,0,2,0
1/2/17 22:00,0,0,0,0,0
1/2/17 23:00,0,0,0,0,0
1/3/17 0:00,3,2,0,1,0
1/3/17 1:00,0,0,0,0,0
1/3/17 2:00,0,0,0,0,0
1/3/17 3:00,1,0,0,0,1
1/3/17 4:00,2,0,0,0,2
1/3/17 5:00,11,1,1,1,8
1/3/17 6:00,15,2,2,2,9
1/3/17 7:00,37,3,6,6,22
1/3/17 8:00,48,11,7,6,24
1/3/17 9:00,43,11,12,6,14
1/3/17 10:00,25,5,8,4,8
1/3/17 11:00,31,8,12,5,6
1/3/17 12:00,36,12,7,7,10
1/3/17 13:00,25,6,7,5,7
1/3/17 14:00,41,13,10,11,7
1/3/17 15:00,33,6,10,10,7
1/3/17 16:00,53,13,13,17,10
1/3/17 17:00,44,4,5,27,8
1/3/17 18:00,34,2,2,26,4
1/3/17 19:00,12,2,2,7,1
1/3/17 20:00,5,1,2,2,0
1/3/17 21:00,3,0,0,2,1
1/3/17 22:00,1,0,0,1,0
1/3/17 23:00,0,0,0,0,0
1/4/17 0:00,0,0,0,0,0
1/4/17 1:00,0,0,0,0,0
1/4/17 2:00,1,0,0,1,0
1/4/17 3:00,0,0,0,0,0
1/4/17 4:00,5,0,1,0,4
1/4/17 5:00,9,1,0,0,8
1/4/17 6:00,20,4,5,6,5
1/4/17 7:00,33,3,6,6,18
1/4/17 8:00,60,9,10,7,34
1/4/17 9:00,45,15,10,9,11
1/4/17 10:00,37,9,10,8,10
1/4/17 11:00,41,10,12,8,11
1/4/17 12:00,40,15,9,7,9
1/4/17 13:00,30,8,11,5,6
1/4/17 14:00,49,11,15,9,14
1/4/17 15:00,44,8,10,19,7
1/4/17 16:00,62,14,11,21,16
1/4/17 17:00,52,8,4,31,9
1/4/17 18:00,25,0,3,19,3
1/4/17 19:00,16,2,2,7,5
1/4/17 20:00,6,0,1,4,1
1/4/17 21:00,7,2,0,2,3
1/4/17 22:00,2,1,1,0,0
1/4/17 23:00,0,0,0,0,0
1/5/17 0:00,0,0,0,0,0
1/5/17 1:00,0,0,0,0,0
1/5/17 2:00,0,0,0,0,0
1/5/17 3:00,1,0,0,0,1
1/5/17 4:00,2,0,0,2,0
1/5/17 5:00,5,0,1,0,4
1/5/17 6:00,16,2,1,5,8
1/5/17 7:00,46,6,9,10,21
1/5/17 8:00,50,18,5,5,22
1/5/17 9:00,54,10,16,14,14
1/5/17 10:00,29,10,8,6,5
1/5/17 11:00,35,13,11,3,8
1/5/17 12:00,36,19,8,3,6
1/5/17 13:00,32,9,5,8,10
1/5/17 14:00,35,3,8,15,9
1/5/17 15:00,52,14,16,11,11
1/5/17 16:00,73,19,20,17,17
1/5/17 17:00,55,4,8,32,11
1/5/17 18:00,24,3,3,16,2
1/5/17 19:00,21,0,0,17,4
1/5/17 20:00,6,0,1,3,2
1/5/17 21:00,6,0,0,4,2
1/5/17 22:00,1,0,0,1,0
1/5/17 23:00,0,0,0,0,0
1/6/17 0:00,7,3,4,0,0
1/6/17 1:00,0,0,0,0,0
1/6/17 2:00,0,0,0,0,0
1/6/17 3:00,1,1,0,0,0
1/6/17 4:00,0,0,0,0,0
1/6/17 5:00,5,0,0,0,5
1/6/17 6:00,15,1,0,2,12
1/6/17 7:00,23,3,5,5,10
1/6/17 8:00,50,9,6,13,22
1/6/17 9:00,40,10,9,7,14
1/6/17 10:00,30,7,10,3,10
1/6/17 11:00,24,11,6,4,3
1/6/17 12:00,43,10,10,15,8
1/6/17 13:00,36,11,8,8,9
1/6/17 14:00,37,10,9,11,7
1/6/17 15:00,54,13,10,18,13
1/6/17 16:00,57,15,12,18,12
1/6/17 17:00,51,7,4,33,7
1/6/17 18:00,20,0,2,15,3
1/6/17 19:00,3,0,1,2,0
1/6/17 20:00,8,0,1,6,1
1/6/17 21:00,5,1,0,3,1
1/6/17 22:00,5,2,2,1,0
1/6/17 23:00,2,1,0,1,0
1/7/17 0:00,5,5,0,0,0
1/7/17 1:00,0,0,0,0,0
1/7/17 2:00,0,0,0,0,0
1/7/17 3:00,1,0,1,0,0
1/7/17 4:00,0,0,0,0,0
1/7/17 5:00,0,0,0,0,0
1/7/17 6:00,1,0,0,0,1
1/7/17 7:00,16,7,7,0,2
1/7/17 8:00,37,11,9,12,5
1/7/17 9:00,42,8,11,18,5
1/7/17 10:00,71,20,30,14,7
1/7/17 11:00,104,24,29,17,34
1/7/17 12:00,85,19,18,24,24
1/7/17 13:00,86,21,20,23,22
1/7/17 14:00,103,21,21,30,31
1/7/17 15:00,78,17,14,20,27
1/7/17 16:00,55,14,19,9,13
1/7/17 17:00,20,7,6,5,2
1/7/17 18:00,4,3,1,0,0
1/7/17 19:00,2,0,0,1,1
1/7/17 20:00,4,0,1,2,1
1/7/17 21:00,4,1,1,1,1
1/7/17 22:00,1,0,1,0,0
1/7/17 23:00,4,2,2,0,0
1/8/17 0:00,0,0,0,0,0
1/8/17 1:00,0,0,0,0,0
1/8/17 2:00,1,0,1,0,0
1/8/17 3:00,0,0,0,0,0
1/8/17 4:00,1,0,0,0,1
1/8/17 5:00,1,1,0,0,0
1/8/17 6:00,3,1,2,0,0
1/8/17 7:00,13,3,5,4,1
1/8/17 8:00,39,7,12,16,4
1/8/17 9:00,46,13,19,7,7
1/8/17 10:00,67,21,14,16,16
1/8/17 11:00,51,15,15,7,14
1/8/17 12:00,40,12,11,5,12
1/8/17 13:00,76,31,30,4,11
1/8/17 14:00,29,10,9,5,5
1/8/17 15:00,22,9,9,2,2
1/8/17 16:00,25,10,9,4,2
1/8/17 17:00,3,0,0,1,2
1/8/17 18:00,2,0,0,2,0
1/8/17 19:00,4,0,2,1,1
1/8/17 20:00,3,2,1,0,0
1/8/17 21:00,1,1,0,0,0
1/8/17 22:00,2,1,1,0,0
1/8/17 23:00,0,0,0,0,0
1/9/17 0:00,0,0,0,0,0
1/9/17 1:00,0,0,0,0,0
1/9/17 2:00,0,0,0,0,0
1/9/17 3:00,1,0,0,0,1
1/9/17 4:00,4,0,0,1,3
1/9/17 5:00,10,0,1,0,9
1/9/17 6:00,21,4,3,1,13
1/9/17 7:00,44,5,7,5,27
1/9/17 8:00,78,13,12,12,41
1/9/17 9:00,57,12,16,10,19
1/9/17 10:00,53,11,16,3,23
1/9/17 11:00,39,18,10,8,3
1/9/17 12:00,28,8,5,7,8
1/9/17 13:00,42,12,14,10,6
1/9/17 14:00,32,6,8,12,6
1/9/17 15:00,35,7,8,12,8
1/9/17 16:00,56,9,12,27,8
1/9/17 17:00,47,4,1,37,5
1/9/17 18:00,44,3,3,29,9
1/9/17 19:00,17,2,3,8,4
1/9/17 20:00,4,0,0,4,0
1/9/17 21:00,5,2,1,0,2
1/9/17 22:00,1,0,0,1,0
1/9/17 23:00,0,0,0,0,0
1/10/17 0:00,0,0,0,0,0
1/10/17 1:00,0,0,0,0,0
1/10/17 2:00,0,0,0,0,0
1/10/17 3:00,0,0,0,0,0
1/10/17 4:00,3,0,0,0,3
1/10/17 5:00,8,0,1,1,6
1/10/17 6:00,11,2,1,1,7
1/10/17 7:00,40,6,9,7,18
1/10/17 8:00,52,15,9,8,20
1/10/17 9:00,29,5,5,7,12
1/10/17 10:00,17,4,4,2,7
1/10/17 11:00,34,12,12,6,4
1/10/17 12:00,35,8,11,5,11
1/10/17 13:00,24,8,7,7,2
1/10/17 14:00,37,8,7,12,10
1/10/17 15:00,35,8,8,7,12
1/10/17 16:00,70,18,18,25,9
1/10/17 17:00,46,10,4,19,13
1/10/17 18:00,36,1,3,27,5
1/10/17 19:00,15,1,2,11,1
1/10/17 20:00,5,3,0,2,0
1/10/17 21:00,1,0,0,1,0
1/10/17 22:00,2,1,1,0,0
1/10/17 23:00,0,0,0,0,0
1/11/17 0:00,0,0,0,0,0
1/11/17 1:00,0,0,0,0,0
1/11/17 2:00,1,0,0,1,0
1/11/17 3:00,0,0,0,0,0
1/11/17 4:00,4,0,0,0,4
1/11/17 5:00,9,0,1,0,8
1/11/17 6:00,22,4,4,3,11
1/11/17 7:00,41,6,9,6,20
1/11/17 8:00,66,15,9,11,31
1/11/17 9:00,46,11,14,7,14
1/11/17 10:00,42,17,9,5,11
1/11/17 11:00,24,6,5,6,7
1/11/17 12:00,38,7,12,12,7
1/11/17 13:00,30,7,11,4,8
1/11/17 14:00,33,6,7,9,11
1/11/17 15:00,36,9,13,6,8
1/11/17 16:00,71,12,13,34,12
1/11/17 17:00,60,7,3,38,12
1/11/17 18:00,34,3,3,19,9
1/11/17 19:00,17,1,2,12,2
1/11/17 20:00,2,0,0,2,0
1/11/17 21:00,3,0,0,2,1
1/11/17 22:00,3,1,0,1,1
1/11/17 23:00,0,0,0,0,0
1/12/17 0:00,0,0,0,0,0
1/12/17 1:00,0,0,0,0,0
1/12/17 2:00,1,1,0,0,0
1/12/17 3:00,1,0,0,0,1
1/12/17 4:00,1,0,0,0,1
1/12/17 5:00,6,0,0,0,6
1/12/17 6:00,19,1,1,5,12
1/12/17 7:00,35,7,5,4,19
1/12/17 8:00,53,14,11,8,20
1/12/17 9:00,36,9,8,11,8
1/12/17 10:00,39,11,13,3,12
1/12/17 11:00,36,11,9,7,9
1/12/17 12:00,30,11,8,4,7
1/12/17 13:00,38,8,9,12,9
1/12/17 14:00,72,26,19,18,9
1/12/17 15:00,45,3,13,16,13
1/12/17 16:00,68,16,13,24,15
1/12/17 17:00,58,9,7,29,13
1/12/17 18:00,30,0,1,22,7
1/12/17 19:00,14,0,1,9,4
1/12/17 20:00,7,1,0,4,2
1/12/17 21:00,3,0,0,3,0
1/12/17 22:00,2,0,0,2,0
1/12/17 23:00,2,0,0,1,1
1/13/17 0:00,0,0,0,0,0
1/13/17 1:00,0,0,0,0,0
1/13/17 2:00,0,0,0,0,0
1/13/17 3:00,0,0,0,0,0
1/13/17 4:00,1,1,0,0,0
1/13/17 5:00,3,0,0,0,3
1/13/17 6:00,20,5,4,4,7
1/13/17 7:00,29,5,3,5,16
1/13/17 8:00,53,9,12,4,28
1/13/17 9:00,27,11,4,4,8
1/13/17 10:00,22,6,6,2,8
1/13/17 11:00,27,1,5,11,10
1/13/17 12:00,37,15,10,7,5
1/13/17 13:00,36,14,6,5,11
1/13/17 14:00,48,8,6,26,8
1/13/17 15:00,50,11,11,13,15
1/13/17 16:00,72,16,19,23,14
1/13/17 17:00,44,8,6,23,7
1/13/17 18:00,33,2,3,23,5
1/13/17 19:00,10,0,0,5,5
1/13/17 20:00,4,0,1,3,0
1/13/17 21:00,4,1,0,3,0
1/13/17 22:00,5,1,1,2,1
1/13/17 23:00,1,1,0,0,0
1/14/17 0:00,0,0,0,0,0
1/14/17 1:00,0,0,0,0,0
1/14/17 2:00,0,0,0,0,0
1/14/17 3:00,0,0,0,0,0
1/14/17 4:00,1,0,0,1,0
1/14/17 5:00,5,2,2,1,0
1/14/17 6:00,4,1,2,0,1
1/14/17 7:00,21,0,4,10,7
1/14/17 8:00,44,11,13,13,7
1/14/17 9:00,65,16,18,19,12
1/14/17 10:00,105,23,28,29,25
1/14/17 11:00,100,24,23,30,23
1/14/17 12:00,121,24,17,38,42
1/14/17 13:00,120,25,27,37,31
1/14/17 14:00,102,14,10,31,47
1/14/17 15:00,77,12,21,21,23
1/14/17 16:00,73,18,15,14,26
1/14/17 17:00,30,9,9,2,10
1/14/17 18:00,9,1,3,2,3
1/14/17 19:00,4,1,1,2,0
1/14/17 20:00,1,0,0,1,0
1/14/17 21:00,3,1,2,0,0
1/14/17 22:00,0,0,0,0,0
1/14/17 23:00,0,0,0,0,0
1/15/17 0:00,0,0,0,0,0
1/15/17 1:00,0,0,0,0,0
1/15/17 2:00,0,0,0,0,0
1/15/17 3:00,1,0,0,0,1
1/15/17 4:00,1,0,0,0,1
1/15/17 5:00,0,0,0,0,0
1/15/17 6:00,2,1,1,0,0
1/15/17 7:00,8,2,3,2,1
1/15/17 8:00,36,9,14,9,4
1/15/17 9:00,60,19,15,11,15
1/15/17 10:00,63,15,22,13,13
1/15/17 11:00,104,23,17,36,28
1/15/17 12:00,141,27,24,39,51
1/15/17 13:00,126,17,12,55,42
1/15/17 14:00,154,20,20,55,59
1/15/17 15:00,130,26,21,38,45
1/15/17 16:00,92,16,16,14,46
1/15/17 17:00,26,8,7,5,6
1/15/17 18:00,9,1,1,1,6
1/15/17 19:00,1,0,0,1,0
1/15/17 20:00,8,1,1,3,3
1/15/17 21:00,3,1,1,0,1
1/15/17 22:00,0,0,0,0,0
1/15/17 23:00,1,0,0,1,0
1/16/17 0:00,1,0,0,0,1
1/16/17 1:00,0,0,0,0,0
1/16/17 2:00,1,0,0,0,1
1/16/17 3:00,2,0,0,0,2
1/16/17 4:00,2,0,0,0,2
1/16/17 5:00,1,0,0,0,1
1/16/17 6:00,8,0,2,1,5
1/16/17 7:00,22,3,3,7,9
1/16/17 8:00,23,6,5,5,7
1/16/17 9:00,39,11,10,7,11
1/16/17 10:00,66,17,9,20,20
1/16/17 11:00,60,13,18,13,16
1/16/17 12:00,76,19,17,17,23
1/16/17 13:00,105,16,19,29,41
1/16/17 14:00,115,21,14,47,33
1/16/17 15:00,69,12,13,20,24
1/16/17 16:00,81,13,16,19,33
1/16/17 17:00,24,8,1,11,4
1/16/17 18:00,23,3,2,14,4
1/16/17 19:00,4,0,1,2,1
1/16/17 20:00,7,0,1,4,2
1/16/17 21:00,6,1,1,0,4
1/16/17 22:00,3,1,2,0,0
1/16/17 23:00,0,0,0,0,0
1/17/17 0:00,0,0,0,0,0
1/17/17 1:00,0,0,0,0,0
1/17/17 2:00,0,0,0,0,0
1/17/17 3:00,0,0,0,0,0
1/17/17 4:00,2,0,0,0,2
1/17/17 5:00,12,1,3,1,7
1/17/17 6:00,25,6,3,2,14
1/17/17 7:00,52,8,8,4,32
1/17/17 8:00,68,16,15,5,32
1/17/17 9:00,47,9,10,13,15
1/17/17 10:00,48,13,12,10,13
1/17/17 11:00,37,14,11,8,4
1/17/17 12:00,15,6,3,0,6
1/17/17 13:00,9,2,4,1,2
1/17/17 14:00,7,0,0,6,1
1/17/17 15:00,32,9,5,11,7
1/17/17 16:00,42,6,5,25,6
1/17/17 17:00,43,3,6,31,3
1/17/17 18:00,32,1,3,24,4
1/17/17 19:00,14,0,1,12,1
1/17/17 20:00,3,1,0,1,1
1/17/17 21:00,1,0,0,1,0
1/17/17 22:00,0,0,0,0,0
1/17/17 23:00,1,1,0,0,0
1/18/17 0:00,0,0,0,0,0
1/18/17 1:00,0,0,0,0,0
1/18/17 2:00,1,0,0,1,0
1/18/17 3:00,0,0,0,0,0
1/18/17 4:00,4,0,0,0,4
1/18/17 5:00,4,0,1,1,2
1/18/17 6:00,16,2,3,2,9
1/18/17 7:00,27,4,0,2,21
1/18/17 8:00,33,6,4,6,17
1/18/17 9:00,29,7,4,8,10
1/18/17 10:00,25,7,6,7,5
1/18/17 11:00,26,7,8,5,6
1/18/17 12:00,26,15,7,3,1
1/18/17 13:00,29,8,12,3,6
1/18/17 14:00,27,9,9,5,4
1/18/17 15:00,25,2,5,11,7
1/18/17 16:00,35,8,6,17,4
1/18/17 17:00,40,1,2,31,6
1/18/17 18:00,30,2,2,18,8
1/18/17 19:00,12,1,1,9,1
1/18/17 20:00,4,0,0,3,1
1/18/17 21:00,2,0,0,0,2
1/18/17 22:00,0,0,0,0,0
1/18/17 23:00,1,1,0,0,0
1/19/17 0:00,0,0,0,0,0
1/19/17 1:00,0,0,0,0,0
1/19/17 2:00,0,0,0,0,0
1/19/17 3:00,1,0,0,0,1
1/19/17 4:00,1,0,0,0,1
1/19/17 5:00,7,0,1,1,5
1/19/17 6:00,21,3,1,5,12
1/19/17 7:00,49,3,4,8,34
1/19/17 8:00,70,16,11,10,33
1/19/17 9:00,58,12,11,9,26
1/19/17 10:00,37,10,13,5,9
1/19/17 11:00,32,5,8,10,9
1/19/17 12:00,21,6,6,3,6
1/19/17 13:00,27,13,6,5,3
1/19/17 14:00,32,7,9,12,4
1/19/17 15:00,28,8,6,7,7
1/19/17 16:00,52,7,8,27,10
1/19/17 17:00,51,7,3,34,7
1/19/17 18:00,39,3,2,27,7
1/19/17 19:00,17,3,4,8,2
1/19/17 20:00,5,2,1,2,0
1/19/17 21:00,8,1,1,5,1
1/19/17 22:00,3,0,1,2,0
1/19/17 23:00,2,0,0,2,0
1/20/17 0:00,1,0,0,1,0
1/20/17 1:00,0,0,0,0,0
1/20/17 2:00,0,0,0,0,0
1/20/17 3:00,1,0,0,0,1
1/20/17 4:00,1,0,0,0,1
1/20/17 5:00,4,0,0,0,4
1/20/17 6:00,28,2,3,8,15
1/20/17 7:00,43,6,2,6,29
1/20/17 8:00,68,8,10,11,39
1/20/17 9:00,62,15,15,14,18
1/20/17 10:00,65,15,13,12,25
1/20/17 11:00,60,17,10,18,15
1/20/17 12:00,42,9,7,13,13
1/20/17 13:00,59,8,8,20,23
1/20/17 14:00,56,12,15,16,13
1/20/17 15:00,75,9,13,30,23
1/20/17 16:00,99,22,20,38,19
1/20/17 17:00,76,8,6,55,7
1/20/17 18:00,32,1,3,20,8
1/20/17 19:00,11,1,1,7,2
1/20/17 20:00,9,1,1,4,3
1/20/17 21:00,6,2,3,0,1
1/20/17 22:00,4,1,0,2,1
